left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
137,56,111,51,134,132,119,132,133,199,116,213,125,232,106,233,0
139,54,108,50,136,131,121,138,132,198,118,204,114,233,108,238,0
138,57,110,51,141,131,124,139,133,199,116,212,124,230,115,235,0
135,53,110,50,138,127,122,132,133,197,121,204,110,234,111,238,0
149,63,147,61,153,115,150,115,106,194,122,205,156,157,110,233,0
136,55,110,50,135,135,125,137,131,198,118,205,45,228,111,240,0
140,53,108,48,152,115,125,133,129,199,120,204,111,235,106,239,0
132,53,112,50,133,135,119,136,132,198,119,202,113,235,109,238,0
148,57,152,59,154,116,148,116,130,204,123,205,124,230,118,230,0
144,51,113,54,135,136,120,136,134,201,119,209,114,233,108,233,0
149,57,115,62,139,141,119,141,149,196,134,208,61,192,90,234,0
147,72,118,70,137,150,119,150,155,201,140,209,125,236,125,234,0
149,89,122,87,140,164,117,162,163,203,145,215,87,228,82,235,0
157,114,129,117,135,180,111,184,174,208,152,216,156,238,94,198,1
159,132,131,140,131,190,111,196,171,203,153,218,166,231,173,222,2
160,156,134,158,150,211,102,213,173,206,145,218,163,228,173,230,3
157,154,133,161,127,207,104,217,172,204,154,220,153,232,175,230,3
151,146,134,155,123,200,103,209,185,200,151,220,172,228,194,228,3
150,125,131,130,128,185,107,190,174,203,152,214,161,234,92,219,2
149,109,126,111,133,172,109,177,168,202,151,210,98,203,94,203,1
143,84,123,85,135,161,115,163,157,197,144,211,115,193,78,187,0
146,69,119,72,128,148,111,148,154,200,136,206,107,208,111,237,0
145,58,119,62,130,142,110,141,147,201,130,204,239,218,109,238,1
142,55,118,55,130,134,114,136,142,202,125,205,242,86,245,86,0
146,55,117,56,139,128,117,130,138,198,127,202,91,232,46,222,0
144,57,117,54,134,134,118,136,141,206,128,206,88,177,69,230,0
147,53,122,53,149,117,117,122,145,204,128,205,157,151,57,190,0
148,53,117,53,141,122,117,122,141,201,127,205,134,240,117,244,0
148,58,122,61,141,141,118,143,151,199,133,211,104,211,65,230,0
153,70,124,70,139,150,116,152,158,201,139,212,137,237,69,232,0
154,99,122,102,140,174,115,176,172,207,151,217,160,238,173,226,1
153,124,126,126,136,190,113,193,173,206,153,220,159,234,107,212,2
157,131,131,147,138,195,120,208,175,207,159,224,161,234,133,238,2
158,157,129,163,163,233,147,233,166,206,166,207,173,229,91,228,3
153,154,131,157,125,207,106,213,177,196,147,225,179,236,184,236,3
150,132,132,136,130,190,109,194,180,199,155,216,162,235,122,236,2
153,114,130,115,132,177,110,181,172,205,153,212,159,237,94,202,1
151,96,133,98,137,170,115,171,167,202,149,210,132,222,101,190,1
148,76,128,75,130,150,114,152,156,198,139,205,88,234,96,237,0
146,62,125,64,133,143,114,142,149,198,133,204,63,227,63,227,0
147,57,125,58,134,140,117,139,142,199,127,205,245,223,65,225,1
149,56,126,59,132,141,119,143,144,201,129,206,236,224,43,226,1
150,61,126,58,138,138,120,138,146,198,131,205,67,211,71,229,0
153,61,124,59,145,138,124,139,145,202,132,206,69,192,71,230,0
151,59,127,57,145,138,123,138,145,204,133,207,68,222,70,229,0
154,66,128,60,138,141,122,141,150,199,134,208,83,212,71,230,0
156,68,129,65,143,145,123,145,155,200,139,211,71,235,75,239,0
158,84,132,80,143,160,119,156,166,203,145,211,156,239,115,234,0
156,114,135,110,138,180,117,183,172,207,152,216,159,238,127,235,1
157,133,134,136,130,198,126,202,174,205,155,219,165,235,172,221,2
158,156,133,158,159,232,149,231,175,208,144,218,169,228,173,230,3
158,155,133,160,131,207,112,214,173,204,171,205,166,230,152,230,3
154,145,137,152,124,201,107,206,189,210,164,220,235,216,205,235,3
153,122,132,122,132,181,111,185,169,206,156,214,158,240,94,198,1
150,103,135,103,132,172,113,174,167,200,152,210,133,237,119,242,1
155,77,131,77,135,152,114,150,161,199,141,208,123,236,119,236,0
156,68,131,65,135,144,116,141,152,199,135,203,116,235,112,239,0
152,57,129,57,136,140,117,136,145,203,129,203,71,228,60,221,0
153,57,129,56,139,137,120,133,144,202,126,202,53,232,60,232,0
152,58,131,57,133,131,119,131,145,194,129,204,244,83,244,83,0
156,63,127,58,142,140,121,134,142,203,130,207,57,216,68,228,0
