left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
165,198,211,206,191,290,196,287,185,381,196,376,198,495,196,459,0
175,214,192,214,175,300,182,298,170,396,182,396,187,515,190,479,0
182,235,156,230,179,323,166,323,169,415,179,415,187,537,184,500,0
195,253,200,253,189,338,189,335,184,436,192,433,200,550,197,515,0
223,254,183,264,226,337,223,339,203,437,218,427,223,544,221,514,0
207,273,250,259,260,345,274,333,222,435,238,416,250,536,246,509,1
221,286,238,281,281,349,277,353,223,433,223,436,255,532,257,513,1
229,290,241,290,281,364,295,362,212,430,243,416,250,525,267,494,1
250,250,262,248,283,370,291,370,206,418,231,376,250,509,267,476,2
245,267,261,261,286,385,307,379,203,410,236,398,251,503,267,470,2
225,290,255,282,271,402,299,392,191,412,221,380,243,500,261,468,3
219,311,246,301,271,423,291,407,184,421,194,409,237,502,254,467,3
219,335,243,319,267,435,289,428,184,428,199,422,241,505,258,478,3
225,320,252,309,284,423,306,425,194,414,217,416,244,508,261,477,3
223,311,250,296,292,416,311,410,204,418,244,416,250,515,267,479,2
227,296,256,279,307,392,323,388,217,422,239,392,258,521,274,482,2
238,288,260,274,303,394,320,390,220,425,244,394,260,523,277,490,2
230,291,261,273,306,384,322,382,222,429,244,396,261,527,277,494,2
233,284,261,274,307,383,323,381,222,428,257,424,263,529,280,494,2
230,289,262,272,307,385,324,383,224,432,256,421,262,530,279,494,2
228,286,262,272,291,384,320,377,219,438,255,422,262,536,277,500,2
223,293,264,275,289,391,316,386,221,441,252,420,259,536,275,500,2
233,286,254,276,290,388,314,381,219,443,252,429,257,541,273,502,2
234,284,255,277,288,388,314,378,218,444,230,437,258,543,274,510,2
239,279,253,274,291,385,312,381,223,445,251,437,256,546,272,511,1
236,276,253,269,288,387,312,380,219,448,248,438,256,546,273,514,2
238,271,256,266,288,383,308,380,221,450,248,437,258,547,273,514,1
242,265,264,260,288,377,308,369,225,450,254,438,259,550,276,516,1
238,254,264,257,287,370,300,362,228,450,257,437,262,553,277,517,1
232,249,264,236,282,357,298,351,235,446,258,433,261,553,274,519,1
256,262,292,254,266,344,287,339,243,444,266,434,264,551,282,518,0
258,217,279,224,263,331,265,331,253,430,267,430,263,553,276,516,0
269,228,267,228,264,338,264,338,254,433,267,433,267,554,282,518,0
258,227,284,237,258,343,276,340,256,433,269,433,269,553,276,520,0
259,236,280,236,259,337,267,337,259,435,267,430,267,556,285,518,0
270,215,270,218,257,334,270,334,260,431,270,429,268,555,281,516,0
261,223,287,248,259,335,269,330,259,430,269,428,269,553,282,515,0
246,249,276,256,256,337,266,335,259,434,269,429,269,548,286,518,0
259,211,288,242,257,340,278,335,259,433,272,430,270,549,286,517,0
236,243,282,246,259,338,269,335,254,427,272,427,274,549,287,513,0
236,233,266,220,256,333,278,333,241,433,271,428,273,548,293,518,1
235,227,269,222,257,333,279,336,197,418,269,418,235,507,296,514,1
257,216,287,254,254,338,275,338,196,405,278,420,184,518,306,513,2
245,220,283,259,245,343,278,343,201,417,285,428,164,516,318,516,2
247,228,269,265,243,350,271,350,188,419,284,430,167,522,330,515,2
248,233,252,233,242,351,267,347,183,425,288,430,181,523,343,514,2
252,224,241,228,245,343,267,339,194,426,287,418,201,520,346,514,2
240,222,265,222,249,342,267,339,211,425,260,418,220,520,328,470,2
259,207,273,211,262,324,268,326,240,415,253,411,238,513,277,480,0
266,198,282,203,263,320,275,320,249,403,249,405,254,506,240,490,0
270,190,275,190,275,310,275,310,258,399,258,399,265,496,250,481,0
269,180,290,187,276,297,269,297,264,384,262,379,273,485,259,464,0
254,202,260,205,247,261,258,253,244,354,245,353,256,446,239,435,0
339,187,341,180,242,210,233,210,233,307,239,309,256,399,235,385,0
247,51,254,51,254,188,256,181,254,270,256,268,284,365,266,348,0
