left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
227,101,298,89,289,247,331,232,251,366,292,340,272,474,310,450,1
235,129,294,105,304,257,343,245,242,368,284,344,269,474,306,440,1
238,149,302,139,314,280,352,270,226,371,284,351,269,472,307,440,1
293,191,300,196,321,328,361,311,212,380,276,377,262,474,302,441,2
269,269,258,184,250,184,250,183,207,189,207,189,272,188,272,188,2
249,178,294,170,343,292,370,287,227,371,289,376,266,475,308,446,1
247,165,299,152,330,279,369,274,231,370,288,363,268,474,307,446,1
275,126,299,129,323,264,357,253,240,373,288,354,270,477,307,445,1
234,113,300,102,314,240,336,234,256,364,297,342,272,477,308,452,1
231,95,301,86,290,228,325,222,266,355,307,343,278,470,307,449,0
