left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1025,265,997,271,997,554,963,549,1002,781,974,781,1008,992,997,986,0
1033,267,1005,262,994,552,966,547,999,781,972,781,1005,993,972,982,0
1039,269,1000,265,1015,556,995,551,1000,785,981,785,1012,914,1002,914,0
1037,264,1015,264,1015,545,999,534,988,782,971,782,999,1002,977,969,0
1027,281,999,287,1049,559,1033,559,977,781,960,786,1005,997,999,986,0
1010,314,988,309,1097,582,1043,571,977,762,966,751,1004,1002,993,986,0
995,355,979,355,1121,612,1066,606,973,765,962,770,1001,989,990,973,1
986,405,951,400,1137,638,1108,644,974,766,962,778,1003,987,974,976,1
992,432,968,426,1148,653,1100,647,974,779,956,761,1004,994,992,982,1
987,456,987,450,1162,675,1105,669,974,768,949,762,1005,999,987,987,1
989,443,950,443,1144,665,1094,665,961,771,961,754,1000,994,966,955,1
992,412,981,401,1130,646,1082,651,960,773,944,757,1005,973,1005,973,1
1000,351,966,361,1106,601,1058,596,962,760,947,751,1000,996,1005,996,1
1003,308,964,317,1079,580,1041,571,969,758,950,748,1000,956,991,956,0
1012,271,973,282,1050,556,1012,551,990,781,946,748,1001,989,990,972,0
1018,264,981,264,1018,545,1000,559,1000,786,963,781,1002,861,984,861,0
1017,263,989,269,1006,549,961,538,1000,773,956,784,1000,991,995,974,0
1024,265,990,270,1001,552,951,552,1001,777,951,772,1007,992,996,986,0
1026,268,985,268,997,552,961,546,1003,782,967,782,1003,995,991,983,0
