left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
938,224,910,261,989,462,956,462,1017,667,1031,658,1017,840,1031,849,0
940,222,921,246,972,468,935,487,1005,691,1033,696,1000,854,1047,840,0
565,429,505,432,559,469,540,361,533,469,534,450,584,446,576,454,0
934,304,1026,376,1031,511,1094,523,908,679,984,662,993,860,1035,827,1
975,357,1026,371,1026,541,1083,551,890,683,993,678,984,857,1036,824,1
1040,381,903,423,1068,571,1079,589,882,687,970,663,984,857,1033,828,1
947,419,892,470,1081,584,1109,597,875,694,975,670,989,869,1033,828,1
1056,451,877,712,1073,644,1100,682,863,709,860,709,988,871,1029,827,2
1671,438,1666,440,1694,529,1686,524,1671,602,1710,598,1718,644,1718,642,0
1115,527,1031,524,1115,561,1165,558,929,652,990,655,990,864,1034,827,1
561,431,496,431,536,470,505,470,535,470,501,387,538,469,540,466,3
