left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
199,75,174,73,180,129,174,129,166,182,162,183,165,226,165,230,0
197,75,174,73,195,125,178,127,161,183,161,182,163,228,163,232,0
194,72,169,65,191,119,173,122,196,161,160,179,193,196,163,224,0
194,70,167,65,191,118,175,120,194,161,161,173,192,196,163,224,0
192,69,170,59,191,120,168,123,170,176,170,176,167,221,164,225,0
168,63,170,64,156,129,163,129,173,176,172,176,168,216,163,225,0
190,68,168,71,149,132,155,130,194,160,177,173,192,195,164,223,1
176,82,172,84,151,139,145,141,193,161,185,171,192,196,163,220,1
173,90,175,92,154,146,144,149,192,163,189,169,192,187,165,217,2
186,109,176,111,167,157,148,167,200,159,195,164,170,202,170,209,3
186,103,175,104,167,155,151,159,205,157,194,164,169,208,169,211,3
185,93,176,94,167,150,150,151,211,156,192,164,167,204,168,208,2
176,65,171,66,161,125,151,128,195,157,191,160,166,207,168,209,1
172,57,168,56,157,116,153,118,194,150,185,159,165,204,167,207,1
199,50,169,42,167,107,162,108,176,156,180,155,166,203,167,210,0
196,49,169,37,167,105,161,105,174,156,173,157,166,205,166,210,0
196,51,166,38,169,102,166,106,168,156,168,157,165,202,165,206,0
193,51,167,38,191,103,171,104,193,144,161,158,193,178,163,207,0
197,52,167,46,194,102,179,103,194,143,169,151,194,177,164,202,0
197,52,173,50,191,100,173,105,196,145,166,157,196,179,167,207,0
197,50,172,43,167,114,168,108,171,158,171,160,168,204,168,208,0
197,51,174,51,158,113,151,114,191,149,180,156,197,177,167,210,1
182,66,176,66,157,122,146,123,190,149,184,158,167,205,167,209,1
181,79,176,79,143,135,143,137,193,154,187,159,168,202,166,208,2
182,106,183,106,158,153,145,159,196,153,194,162,168,204,168,208,3
186,96,182,95,164,148,149,151,206,154,194,161,169,204,169,210,2
186,83,181,83,172,139,152,141,191,171,194,162,170,208,170,213,1
182,74,179,72,163,134,154,134,198,159,194,160,173,208,171,209,1
181,61,179,61,160,122,156,123,197,160,193,159,172,203,171,211,1
201,52,177,45,197,100,165,107,201,141,186,158,199,176,171,207,0
202,51,174,45,176,104,171,108,180,157,177,157,170,206,170,210,0
200,52,176,48,196,105,174,108,198,143,170,156,198,178,168,209,0
199,50,170,49,196,103,180,103,198,145,172,152,196,177,167,204,0
198,50,172,43,196,103,179,103,198,144,170,153,196,177,168,203,0
199,52,175,38,196,102,180,103,199,143,170,156,198,177,168,205,0
201,52,173,50,168,113,169,107,171,157,169,160,171,202,168,208,0
198,52,178,46,172,107,163,110,179,158,179,158,171,206,171,209,0
196,53,176,58,157,116,155,115,196,143,184,158,196,178,169,209,1
181,68,177,68,160,129,150,128,191,166,187,163,168,207,168,211,1
187,89,180,87,162,142,147,142,188,174,192,163,170,208,167,210,1
193,113,187,115,161,164,147,170,198,156,197,164,169,199,171,208,3
188,106,189,106,171,152,152,163,200,154,195,164,170,205,171,210,3
188,73,184,75,157,130,150,132,200,155,194,160,173,204,173,211,1
189,64,183,64,166,123,157,124,202,149,194,159,173,202,172,210,1
199,53,182,48,172,106,162,107,191,158,184,156,172,203,171,211,0
182,40,182,40,170,103,166,105,177,158,179,156,173,205,172,210,0
184,40,179,38,178,104,169,109,178,159,172,160,172,206,169,213,0
200,55,174,46,196,106,171,109,171,163,169,163,169,206,168,212,0
