left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
947,292,956,287,960,499,960,495,947,638,982,638,977,798,995,764,0
940,291,967,282,963,492,972,483,940,639,967,630,980,800,980,747,0
934,299,956,290,973,506,986,502,938,643,969,643,978,797,995,753,0
926,319,960,306,1002,500,1015,496,930,644,977,640,977,797,981,746,0
925,334,950,322,1010,508,1027,504,929,650,970,650,978,796,994,759,0
920,355,936,347,1020,538,1032,526,920,653,968,653,976,800,996,764,1
916,387,938,372,1018,555,1044,544,916,657,938,609,975,799,986,751,1
909,407,941,393,1030,570,1054,559,913,658,934,612,976,800,984,757,1
906,432,933,416,1033,586,1048,574,906,663,925,609,975,805,994,767,2
902,443,940,432,1033,601,1063,589,902,662,925,616,975,804,971,758,2
904,459,929,449,1033,610,1062,603,897,668,925,617,972,808,976,761,2
898,474,932,459,1035,618,1057,607,894,671,917,622,974,808,981,781,2
894,477,932,462,1030,621,1057,610,890,674,917,625,970,810,981,784,2
892,474,926,459,1029,618,1055,603,892,679,919,626,968,811,968,751,2
891,467,921,452,1032,616,1055,601,891,679,917,627,969,813,980,776,2
897,451,929,440,1026,609,1044,598,893,681,911,630,965,821,980,771,2
901,429,936,415,1004,590,1037,572,894,679,915,629,965,819,979,776,1
892,411,936,396,1007,575,1041,567,899,679,922,631,963,820,981,776,1
900,380,939,368,997,551,1032,540,908,676,954,664,962,820,974,770,1
904,364,945,352,997,541,1025,533,908,678,949,662,965,823,977,782,1
902,341,931,325,986,534,998,522,919,672,952,660,961,823,965,790,0
910,325,936,312,972,518,976,514,928,667,958,663,963,821,985,794,0
916,315,942,307,963,519,971,510,933,663,955,659,963,824,971,782,0
921,308,947,300,947,512,959,503,938,660,951,656,963,821,993,775,0
922,312,948,300,943,517,939,513,939,662,948,653,960,824,995,773,0
