left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
165,35,158,35,162,98,157,98,158,156,158,155,159,192,161,192,0
164,34,157,36,162,97,158,97,158,155,157,152,160,204,158,204,0
162,35,156,37,162,100,159,100,158,156,158,157,158,214,159,207,0
163,35,156,38,162,100,159,101,157,157,156,157,159,212,159,210,0
163,37,156,38,160,102,157,102,156,158,154,159,159,214,159,209,0
164,37,156,37,159,100,154,98,156,157,156,157,159,214,157,204,0
164,37,156,38,158,98,154,98,156,157,154,155,158,214,160,207,0
161,37,156,37,159,101,156,101,154,155,154,155,159,212,159,209,0
161,36,154,37,158,98,154,96,154,154,154,154,158,212,158,208,0
160,37,152,37,158,101,155,101,154,156,154,156,158,212,160,206,0
158,37,154,37,159,100,158,99,155,154,154,155,158,214,158,210,0
158,38,152,38,162,100,156,100,156,155,155,157,158,212,161,208,0
155,42,151,43,166,100,161,103,152,157,159,157,158,212,161,207,0
154,47,153,47,168,105,168,106,153,159,157,159,158,214,161,205,0
153,58,152,58,170,114,172,114,149,160,153,161,158,212,160,208,0
152,66,150,66,172,120,175,119,148,161,153,165,160,216,160,208,1
150,73,149,73,173,127,176,125,147,160,153,166,158,214,160,207,1
148,85,147,85,175,134,181,138,144,160,155,172,158,216,160,208,1
149,92,148,91,175,140,180,139,144,161,154,174,158,214,161,206,1
149,101,147,100,175,148,181,151,142,162,151,179,158,215,159,205,1
148,107,145,107,178,152,178,154,143,162,150,179,158,215,160,206,2
149,110,145,110,178,156,175,159,142,161,151,180,158,214,160,204,2
148,114,145,113,177,159,169,159,142,163,149,180,158,214,161,203,2
149,113,145,113,176,159,168,159,141,162,150,183,158,215,161,205,2
149,112,145,111,176,157,168,157,141,163,150,181,158,215,161,203,2
148,109,145,108,177,155,173,155,141,164,149,179,158,215,161,206,2
150,102,147,101,176,149,180,152,141,161,149,177,158,215,161,204,2
149,93,147,92,172,141,176,140,143,162,151,176,158,216,161,204,1
147,87,150,84,171,138,177,137,143,161,152,173,158,215,161,207,1
149,72,149,72,169,127,169,125,144,160,151,170,158,215,162,206,1
150,65,150,63,168,120,168,119,145,159,153,166,158,214,158,205,1
150,58,150,54,164,113,165,112,146,157,155,161,157,215,160,207,0
152,44,149,44,163,102,158,100,150,156,152,156,158,212,158,207,0
155,38,150,40,162,101,161,101,153,156,153,156,158,211,159,204,0
154,33,150,36,157,99,156,99,157,156,157,158,157,211,160,203,0
156,35,151,37,158,99,156,99,158,157,158,156,158,213,159,208,0
155,35,151,36,157,99,155,100,157,155,158,157,158,215,160,208,0
156,34,151,36,156,99,155,100,158,157,158,155,158,211,159,205,0
157,35,151,36,158,99,155,99,158,156,158,155,158,211,159,207,0
157,35,151,36,158,98,155,100,158,155,158,156,158,214,159,208,0
157,34,151,37,158,98,155,98,157,157,157,156,158,211,160,205,0
157,34,151,37,157,98,156,98,157,157,157,156,157,211,160,205,0
157,35,151,38,159,97,156,99,157,156,159,157,157,214,159,208,0
157,37,151,39,161,101,158,101,158,155,158,156,158,214,158,208,0
156,39,152,42,165,99,163,101,156,154,158,156,158,212,159,208,0
155,42,151,44,168,103,162,104,155,155,155,155,158,212,159,208,0
155,49,151,49,170,106,169,106,152,157,155,159,159,215,160,207,0
153,59,151,61,173,114,173,116,150,159,153,164,158,216,158,208,0
153,69,153,68,174,122,178,120,147,161,150,166,157,214,160,206,1
152,80,151,81,174,132,179,132,145,162,150,171,159,215,160,205,1
152,89,150,90,176,139,182,141,144,162,151,174,159,215,160,204,1
153,95,152,95,176,145,181,144,144,161,153,177,159,216,161,206,1
152,104,150,105,178,152,179,155,143,161,152,180,159,216,161,205,2
152,108,151,108,178,156,178,160,142,160,152,180,158,215,161,205,2
153,113,149,114,180,162,177,162,143,160,152,181,159,215,161,205,2
152,115,149,116,180,164,180,164,143,161,150,180,159,216,161,205,2
153,115,149,116,180,163,177,164,142,160,151,181,158,214,161,207,2
152,113,148,114,180,162,177,163,143,161,151,180,158,215,161,204,2
152,111,148,112,180,159,173,159,143,161,149,181,158,215,161,206,2
151,105,150,105,178,154,179,152,143,161,151,179,158,215,161,207,2
153,101,152,99,175,148,181,147,142,161,152,177,158,215,160,204,1
152,93,152,92,175,142,179,141,142,161,153,177,158,215,161,207,1
152,83,152,80,173,134,172,133,143,160,153,172,159,215,160,206,1
152,72,152,72,171,127,166,127,144,160,147,164,158,214,159,204,1
152,58,151,60,168,116,163,115,147,159,147,159,158,212,159,204,1
156,50,150,53,167,109,166,109,148,156,155,159,157,214,159,210,0
157,44,152,45,165,102,166,101,152,155,152,153,158,208,158,206,0
158,37,152,38,161,98,158,100,155,156,156,154,158,211,159,208,0
158,36,153,37,161,98,158,100,158,155,158,156,158,214,160,210,0
159,37,155,37,161,97,159,100,158,156,158,154,158,212,159,209,0
160,37,156,37,161,98,157,98,157,155,157,152,159,211,160,204,0
161,35,155,37,161,96,156,101,156,155,156,154,159,210,161,204,0
160,36,154,37,160,97,156,101,157,156,156,155,159,211,160,205,0
159,35,154,37,160,98,156,100,157,156,156,156,159,212,159,204,0
159,36,153,38,159,99,158,101,159,156,158,156,159,212,159,205,0
158,35,152,37,158,99,156,99,158,157,158,157,159,210,161,204,0
158,38,152,38,161,100,156,102,158,157,156,157,159,212,159,209,0
157,40,151,42,166,102,163,103,154,157,157,157,158,214,160,207,0
154,46,151,48,168,105,168,105,152,157,156,157,159,212,159,210,0
153,58,151,60,172,113,172,112,149,158,150,160,158,213,160,210,1
151,67,148,68,172,122,175,120,147,161,153,165,159,214,160,208,1
150,77,145,78,174,127,175,128,146,160,154,166,158,216,160,204,1
149,90,144,89,174,137,175,140,144,161,152,176,158,215,160,206,1
147,98,143,97,174,144,178,143,143,161,153,176,157,215,160,206,1
146,103,142,102,176,148,178,149,143,160,150,178,158,215,161,207,1
147,110,144,107,178,153,179,157,142,161,152,178,158,215,161,203,2
147,112,143,110,178,157,174,158,142,162,152,178,158,214,160,203,2
148,114,144,113,177,159,171,159,141,163,152,179,158,214,160,203,2
148,115,145,113,178,161,171,161,142,164,152,181,158,214,160,202,2
148,114,144,113,179,161,171,161,142,164,153,181,158,215,160,203,2
149,110,144,110,177,156,173,156,142,162,150,180,158,216,160,202,2
149,104,146,103,178,150,178,154,143,162,150,178,158,214,161,202,2
150,96,148,95,176,144,180,142,142,160,149,176,158,215,160,203,1
150,88,147,87,173,139,177,138,142,161,150,173,159,216,161,205,1
149,79,148,79,172,131,173,134,142,161,152,172,158,215,160,205,1
150,66,149,66,169,121,169,121,144,160,147,166,158,214,162,205,1
151,57,151,57,167,115,166,114,145,158,153,162,159,214,159,203,0
153,46,149,47,162,105,155,105,147,158,147,159,158,213,159,206,0
152,40,148,40,160,101,158,99,151,157,152,157,158,212,160,204,0
154,36,148,38,155,100,154,99,155,157,154,155,158,212,160,204,0
152,35,148,34,154,99,152,98,155,155,155,154,157,191,157,191,0
153,34,147,36,153,100,152,101,155,156,155,156,158,210,159,206,0
153,35,147,34,153,99,151,101,156,156,154,156,158,212,158,202,0
153,35,147,35,153,98,151,101,155,156,154,156,158,213,160,203,0
