521 57 529 69 532 70 545 113 611 128 532 236 628 243 480 339 595 335 536 332 580 337 534 476 523 457 636 615 532 580 672 626 543 605 622 685 466 590 
505 58 516 70 513 71 542 113 577 121 529 237 585 243 477 339 544 335 529 331 558 333 502 467 521 456 597 592 534 577 634 605 543 602 562 642 471 590 
484 56 497 68 491 69 534 113 539 116 524 237 536 234 476 338 513 325 516 325 534 322 476 454 517 450 542 575 535 573 568 595 555 597 504 611 484 593 
459 54 472 66 464 67 518 112 492 113 518 231 487 224 476 333 463 312 499 325 480 323 494 446 441 440 526 575 475 563 526 597 506 593 496 607 411 591 
444 54 456 65 447 67 500 111 476 112 512 230 480 222 477 333 459 312 478 325 472 324 447 442 471 441 416 560 508 569 467 588 511 600 359 578 422 588 
433 60 444 73 430 74 481 113 451 120 499 230 456 224 476 334 429 311 467 325 452 325 438 438 454 443 447 555 468 568 465 578 485 596 402 584 406 588 
418 69 429 81 414 83 458 117 426 128 481 229 428 224 473 336 395 308 449 326 427 326 430 439 417 443 500 558 371 554 495 562 439 581 458 592 320 579 
394 70 405 83 391 84 436 124 405 133 462 232 404 228 461 339 371 307 423 326 397 326 402 442 379 442 495 540 365 552 513 545 382 576 473 589 310 577 
382 71 392 85 376 84 422 129 378 134 447 234 382 228 445 341 351 301 400 326 376 321 365 443 379 426 367 547 423 498 381 562 444 508 314 578 413 537 
364 72 375 85 359 84 412 130 360 133 435 235 364 229 425 341 331 298 384 326 349 319 348 444 335 421 365 550 384 498 377 568 396 521 315 575 349 550 
347 71 358 84 344 83 407 132 342 133 428 236 337 229 403 338 303 299 372 327 329 319 346 445 295 413 366 549 338 499 378 567 359 521 310 574 304 545 
334 70 345 83 329 83 401 134 313 133 420 237 302 229 392 333 278 301 365 327 313 318 352 443 266 408 361 549 296 500 373 567 312 516 303 575 258 546 
319 72 329 84 315 84 390 137 290 133 408 237 276 228 384 330 257 302 356 324 300 315 342 438 253 404 360 549 265 505 372 568 279 523 307 575 216 550 
315 77 323 89 309 88 378 143 270 134 395 239 250 226 383 329 231 302 342 323 280 313 329 437 244 411 358 548 230 510 370 567 239 531 310 577 201 557 
306 93 313 105 299 105 365 154 249 139 385 247 225 226 380 330 207 308 330 323 265 314 324 438 233 418 353 546 225 513 368 564 233 534 311 579 205 562 
295 115 301 125 287 125 346 163 231 154 372 250 200 232 378 332 186 315 313 323 251 314 309 434 224 424 335 537 227 518 353 555 236 535 311 578 207 564 
278 140 284 149 271 148 330 174 218 170 358 257 188 242 368 341 172 327 298 323 236 317 296 431 218 429 310 525 222 522 308 537 232 536 310 571 206 565 
265 169 271 176 259 175 315 191 207 192 347 267 177 269 355 352 163 345 289 323 227 318 284 425 218 426 283 522 218 523 280 533 226 537 286 566 209 566 
